Replicate,strain,treat,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
1,pAL102,100000,1,494.0,607.0,570.0,741.0,768.0,909.0,1028.0,1139.0,1227.0,1301.0,1346.0,1384.0,1405.0,1411.0,1470.0,1467.0,1433.0,1416.0,1396.0,1375.0,1370.0,1348.0,1349.0,1335.0,1339.0,1338.0,1338.0,1348.0,1352.0,1349.0,1349.0,1360.0,1369.0,1382.0,1375.0,1361.0,1361.0,1455.0,1339.0,1321.0,1315.0,1316.0,1420.0,1317.0,1382.0,1265.0,1358.0,1356.0,1218.0,1216.0,1337.0,1322.0,1198.0,1310.0,1314.0,1307.0,1170.0,1282.0,1277.0,1276.0,1267.0,1254.0,1241.0,1228.0,1220.0,1095.0,1086.0,1199.0,1200.0,1197.0,1200.0,1196.0,1194.0,1205.0,1209.0,1205.0,1223.0,1222.0,1213.0,1219.0,1212.0,1200.0,1206.0,1211.0,1205.0,1205.0,1205.0,1210.0,1202.0,1223.0,1219.0,1206.0,1207.0,1210.0,1249.0,1207.0,1207.0,1207.0,1184.0,1178.0,1164.0,1167.0,1169.0,1153.0,1147.0,1156.0,1166.0,1160.0,1170.0,1177.0,1185.0,1191.0,1199.0,1212.0,1212.0,1212.0,1214.0,1203.0,1206.0,1201.0,1207.0,1194.0,1200.0,1192.0,1199.0,1201.0,1200.0,1197.0,1192.0,1203.0,1184.0,1190.0,1200.0,1275.0,1240.0,1226,1214.0,1197.0,1194.0,1186.0,1176.0,1180.0,1181.0,1190.0,1186.0
1,pAL102,100000,2,493.0,600.0,561.0,733.0,753.0,898.0,1018.0,1133.0,1219.0,1293.0,1336.0,1374.0,1394.0,1399.0,1464.0,1431.0,1413.0,1402.0,1389.0,1373.0,1359.0,1342.0,1337.0,1334.0,1328.0,1325.0,1320.0,1326.0,1334.0,1336.0,1338.0,1350.0,1360.0,1368.0,1357.0,1347.0,1345.0,1443.0,1334.0,1312.0,1306.0,1309.0,1402.0,1311.0,1365.0,1247.0,1350.0,1353.0,1215.0,1203.0,1335.0,1318.0,1193.0,1303.0,1304.0,1304.0,1151.0,1279.0,1275.0,1267.0,1253.0,1238.0,1223.0,1210.0,1207.0,1086.0,1081.0,1189.0,1188.0,1192.0,1190.0,1183.0,1182.0,1191.0,1197.0,1203.0,1215.0,1211.0,1207.0,1205.0,1196.0,1193.0,1204.0,1199.0,1194.0,1189.0,1191.0,1191.0,1194.0,1204.0,1201.0,1206.0,1202.0,1197.0,1247.0,1191.0,1195.0,1182.0,1174.0,1173.0,1159.0,1153.0,1156.0,1143.0,1145.0,1149.0,1149.0,1154.0,1163.0,1168.0,1174.0,1186.0,1195.0,1203.0,1204.0,1206.0,1205.0,1198.0,1191.0,1196.0,1191.0,1192.0,1200.0,1190.0,1186.0,1194.0,1187.0,1189.0,1186.0,1183.0,1183.0,1176.0,1186.0,1274.0,1239.0,1220,1200.0,1194.0,1184.0,1171.0,1174.0,1174.0,1176.0,1176.0,1180.0
1,pAL103,100000,1,1951.0,2017.0,1948.0,2088.0,2080.0,2186.0,2276.0,2377.0,2451.0,2530.0,2570.0,2611.0,2659.0,2661.0,2790.0,2729.0,2676.0,2631.0,2605.0,2550.0,2525.0,2474.0,2431.0,2423.0,2391.0,2345.0,2323.0,2303.0,2289.0,2260.0,2244.0,2242.0,2236.0,2226.0,2203.0,2164.0,2134.0,2216.0,2073.0,2038.0,1999.0,1969.0,2047.0,1939.0,1972.0,1827.0,1907.0,1891.0,1731.0,1708.0,1829.0,1795.0,1658.0,1761.0,1753.0,1731.0,1582.0,1695.0,1687.0,1672.0,1657.0,1644.0,1611.0,1601.0,1598.0,1480.0,1467.0,1575.0,1585.0,1580.0,1580.0,1592.0,1595.0,1614.0,1616.0,1632.0,1631.0,1632.0,1626.0,1625.0,1601.0,1595.0,1608.0,1602.0,1595.0,1599.0,1611.0,1607.0,1604.0,1607.0,1629.0,1618.0,1623.0,1630.0,1675.0,1631.0,1642.0,1636.0,1638.0,1638.0,1632.0,1636.0,1643.0,1633.0,1652.0,1655.0,1679.0,1684.0,1706.0,1738.0,1753.0,1778.0,1813.0,1823.0,1833.0,1837.0,1828.0,1829.0,1820.0,1827.0,1813.0,1807.0,1808.0,1813.0,1819.0,1824.0,1825.0,1819.0,1820.0,1830.0,1822.0,1830.0,1853.0,1983.0,1933.0,1908,1898.0,1882.0,1884.0,1869.0,1886.0,1900.0,1910.0,1923.0,1931.0
1,pAL103,100000,2,1950.0,2013.0,1948.0,2083.0,2091.0,2192.0,2294.0,2383.0,2471.0,2546.0,2594.0,2636.0,2666.0,2681.0,2797.0,2743.0,2694.0,2653.0,2608.0,2550.0,2532.0,2473.0,2440.0,2410.0,2380.0,2354.0,2323.0,2301.0,2293.0,2266.0,2259.0,2251.0,2247.0,2238.0,2215.0,2168.0,2133.0,2222.0,2082.0,2044.0,2004.0,1972.0,2055.0,1938.0,1975.0,1835.0,1910.0,1897.0,1739.0,1713.0,1821.0,1794.0,1656.0,1760.0,1749.0,1751.0,1590.0,1707.0,1693.0,1676.0,1667.0,1645.0,1628.0,1607.0,1602.0,1482.0,1478.0,1589.0,1594.0,1595.0,1596.0,1603.0,1604.0,1622.0,1631.0,1636.0,1643.0,1645.0,1621.0,1631.0,1620.0,1608.0,1621.0,1610.0,1608.0,1613.0,1627.0,1628.0,1615.0,1631.0,1642.0,1628.0,1648.0,1650.0,1679.0,1643.0,1660.0,1663.0,1649.0,1653.0,1652.0,1654.0,1665.0,1656.0,1667.0,1681.0,1693.0,1708.0,1730.0,1756.0,1779.0,1801.0,1829.0,1846.0,1848.0,1861.0,1864.0,1858.0,1838.0,1849.0,1852.0,1837.0,1830.0,1838.0,1846.0,1851.0,1846.0,1849.0,1842.0,1857.0,1858.0,1844.0,1874.0,2004.0,1964.0,1931,1931.0,1915.0,1903.0,1900.0,1906.0,1926.0,1930.0,1945.0,1956.0
1,pAL104,100000,1,456.0,556.0,511.0,673.0,685.0,815.0,918.0,996.0,1052.0,1093.0,1110.0,1118.0,1122.0,1115.0,1160.0,1126.0,1098.0,1081.0,1057.0,1027.0,1006.0,976.0,962.0,945.0,930.0,914.0,899.0,885.0,879.0,865.0,859.0,849.0,845.0,833.0,825.0,806.0,798.0,888.0,774.0,758.0,750.0,740.0,840.0,756.0,821.0,713.0,813.0,816.0,693.0,684.0,803.0,813.0,684.0,807.0,817.0,808.0,678.0,807.0,802.0,800.0,795.0,781.0,773.0,767.0,759.0,640.0,637.0,747.0,745.0,748.0,747.0,739.0,748.0,744.0,750.0,761.0,763.0,766.0,768.0,782.0,781.0,784.0,790.0,801.0,790.0,808.0,806.0,810.0,810.0,818.0,830.0,817.0,823.0,816.0,842.0,826.0,823.0,808.0,808.0,799.0,789.0,787.0,785.0,774.0,772.0,773.0,781.0,775.0,779.0,786.0,786.0,787.0,798.0,811.0,807.0,805.0,806.0,816.0,816.0,810.0,824.0,813.0,829.0,821.0,836.0,837.0,834.0,833.0,830.0,837.0,839.0,833.0,843.0,924.0,880.0,866,862.0,847.0,838.0,837.0,831.0,828.0,821.0,829.0,827.0
1,pAL104,100000,2,460.0,565.0,521.0,690.0,708.0,844.0,931.0,1001.0,1050.0,1082.0,1094.0,1105.0,1107.0,1096.0,1130.0,1094.0,1076.0,1059.0,1036.0,1009.0,991.0,968.0,944.0,927.0,910.0,898.0,884.0,865.0,857.0,849.0,837.0,834.0,818.0,816.0,797.0,786.0,772.0,869.0,758.0,738.0,731.0,723.0,823.0,739.0,804.0,695.0,796.0,796.0,673.0,668.0,790.0,798.0,670.0,794.0,799.0,793.0,660.0,782.0,777.0,783.0,772.0,762.0,758.0,752.0,747.0,628.0,622.0,736.0,729.0,729.0,731.0,726.0,734.0,738.0,736.0,741.0,753.0,757.0,757.0,767.0,765.0,773.0,777.0,781.0,782.0,782.0,792.0,801.0,798.0,801.0,802.0,808.0,811.0,813.0,838.0,812.0,804.0,797.0,795.0,793.0,781.0,779.0,781.0,762.0,766.0,761.0,767.0,762.0,766.0,776.0,776.0,779.0,783.0,791.0,798.0,803.0,791.0,799.0,803.0,801.0,812.0,806.0,809.0,814.0,815.0,826.0,820.0,819.0,820.0,827.0,824.0,815.0,834.0,903.0,861.0,859,848.0,832.0,825.0,823.0,815.0,820.0,809.0,812.0,810.0
1,NoCells,100000,1,457.0,556.0,425.0,547.0,433.0,474.0,471.0,465.0,465.0,472.0,470.0,479.0,474.0,481.0,508.0,496.0,484.0,476.0,475.0,460.0,453.0,428.0,429.0,429.0,423.0,423.0,404.0,404.0,405.0,389.0,387.0,383.0,368.0,372.0,361.0,357.0,357.0,521.0,371.0,356.0,357.0,370.0,533.0,420.0,538.0,386.0,562.0,578.0,402.0,406.0,599.0,611.0,436.0,617.0,628.0,632.0,443.0,629.0,626.0,623.0,618.0,603.0,589.0,584.0,574.0,392.0,387.0,539.0,530.0,523.0,518.0,507.0,505.0,495.0,495.0,501.0,508.0,514.0,526.0,538.0,549.0,560.0,580.0,586.0,591.0,591.0,602.0,616.0,622.0,621.0,637.0,625.0,636.0,632.0,664.0,627.0,623.0,598.0,597.0,587.0,573.0,565.0,562.0,540.0,530.0,525.0,516.0,510.0,509.0,502.0,500.0,503.0,497.0,508.0,502.0,508.0,520.0,516.0,534.0,542.0,558.0,563.0,573.0,579.0,585.0,598.0,592.0,604.0,597.0,606.0,606.0,595.0,614.0,698.0,650.0,638,616.0,605.0,598.0,579.0,569.0,570.0,554.0,547.0,538.0
1,NoCells,100000,2,460.0,563.0,428.0,550.0,437.0,482.0,478.0,469.0,470.0,470.0,466.0,463.0,482.0,478.0,518.0,501.0,491.0,483.0,476.0,467.0,456.0,440.0,439.0,426.0,428.0,423.0,412.0,407.0,408.0,394.0,381.0,384.0,380.0,378.0,365.0,370.0,361.0,518.0,366.0,356.0,369.0,375.0,541.0,428.0,541.0,390.0,566.0,578.0,406.0,406.0,597.0,599.0,437.0,624.0,624.0,637.0,445.0,642.0,638.0,632.0,613.0,607.0,592.0,591.0,580.0,397.0,391.0,547.0,536.0,525.0,520.0,520.0,511.0,505.0,504.0,505.0,516.0,526.0,529.0,549.0,557.0,564.0,579.0,588.0,588.0,600.0,610.0,620.0,624.0,636.0,638.0,624.0,639.0,636.0,678.0,640.0,631.0,612.0,603.0,593.0,571.0,562.0,568.0,541.0,538.0,525.0,523.0,515.0,516.0,517.0,503.0,504.0,508.0,510.0,513.0,506.0,509.0,531.0,545.0,547.0,561.0,565.0,582.0,583.0,591.0,598.0,606.0,601.0,609.0,615.0,615.0,601.0,614.0,704.0,665.0,648,627.0,618.0,605.0,590.0,575.0,570.0,559.0,560.0,552.0
1,NoPlasmid,1000000,1,432.0,501.0,401.0,492.0,404.0,443.0,437.0,428.0,425.0,429.0,430.0,431.0,427.0,424.0,453.0,442.0,438.0,430.0,424.0,417.0,419.0,403.0,403.0,402.0,397.0,400.0,391.0,390.0,390.0,387.0,389.0,386.0,382.0,381.0,382.0,380.0,380.0,485.0,384.0,379.0,384.0,389.0,503.0,421.0,504.0,395.0,517.0,523.0,405.0,408.0,533.0,540.0,435.0,555.0,557.0,571.0,431.0,562.0,560.0,558.0,554.0,543.0,540.0,529.0,523.0,403.0,405.0,503.0,505.0,502.0,499.0,496.0,494.0,493.0,493.0,498.0,507.0,508.0,515.0,526.0,522.0,536.0,543.0,549.0,547.0,554.0,560.0,563.0,571.0,576.0,579.0,581.0,576.0,582.0,585.0,570.0,572.0,565.0,561.0,558.0,549.0,537.0,538.0,528.0,518.0,520.0,515.0,515.0,516.0,518.0,514.0,518.0,525.0,526.0,525.0,525.0,533.0,537.0,541.0,550.0,552.0,551.0,558.0,563.0,569.0,575.0,568.0,575.0,573.0,569.0,584.0,571.0,581.0,634.0,614.0,595,591.0,577.0,571.0,560.0,547.0,549.0,548.0,542.0,538.0
1,NoPlasmid,1000000,2,434.0,503.0,404.0,497.0,409.0,448.0,437.0,428.0,429.0,429.0,428.0,434.0,436.0,431.0,456.0,444.0,443.0,436.0,432.0,420.0,416.0,405.0,404.0,403.0,405.0,399.0,393.0,387.0,393.0,391.0,387.0,385.0,381.0,385.0,385.0,380.0,380.0,485.0,384.0,378.0,385.0,386.0,500.0,425.0,507.0,397.0,515.0,522.0,408.0,408.0,534.0,541.0,440.0,554.0,557.0,566.0,428.0,571.0,559.0,560.0,555.0,548.0,535.0,529.0,528.0,408.0,402.0,511.0,511.0,506.0,508.0,498.0,499.0,497.0,504.0,504.0,515.0,519.0,524.0,536.0,534.0,534.0,546.0,555.0,554.0,559.0,563.0,580.0,571.0,574.0,584.0,582.0,578.0,587.0,606.0,578.0,573.0,565.0,560.0,559.0,547.0,542.0,541.0,525.0,525.0,527.0,524.0,520.0,518.0,516.0,516.0,520.0,527.0,532.0,529.0,528.0,529.0,539.0,538.0,551.0,557.0,567.0,568.0,574.0,574.0,578.0,576.0,580.0,583.0,585.0,577.0,581.0,583.0,635.0,616.0,599,595.0,591.0,577.0,572.0,562.0,560.0,558.0,557.0,545.0
1,pAL101,1000000,1,1685.0,1753.0,1685.0,1825.0,1818.0,1917.0,1990.0,2082.0,2150.0,2223.0,2271.0,2333.0,2357.0,2377.0,2491.0,2492.0,2445.0,2412.0,2407.0,2381.0,2363.0,2327.0,2298.0,2298.0,2277.0,2292.0,2254.0,2256.0,2259.0,2260.0,2273.0,2276.0,2285.0,2288.0,2276.0,2258.0,2244.0,2348.0,2227.0,2204.0,2190.0,2187.0,2262.0,2153.0,2208.0,2077.0,2164.0,2154.0,2011.0,1985.0,2102.0,2099.0,2015.0,2074.0,2058.0,2061.0,1907.0,2033.0,2023.0,2006.0,1988.0,1978.0,1950.0,1943.0,1941.0,1816.0,1814.0,1943.0,1941.0,1947.0,1947.0,1955.0,1972.0,1985.0,1991.0,1988.0,2007.0,2001.0,1970.0,1973.0,1949.0,1928.0,1936.0,1926.0,1908.0,1916.0,1921.0,1912.0,1913.0,1923.0,1922.0,1899.0,1909.0,1910.0,1960.0,1920.0,1917.0,1914.0,1899.0,1894.0,1889.0,1889.0,1902.0,1893.0,1904.0,1940.0,1944.0,1961.0,1985.0,2013.0,2027.0,2067.0,2079.0,2113.0,2115.0,2109.0,2114.0,2108.0,2100.0,2095.0,2087.0,2087.0,2080.0,2081.0,2086.0,2084.0,2082.0,2085.0,2089.0,2090.0,2095.0,2083.0,2107.0,2249.0,2178.0,2173,2156.0,2139.0,2155.0,2135.0,2149.0,2167.0,2181.0,2202.0,2214.0
1,pAL101,1000000,2,1649.0,1726.0,1659.0,1799.0,1792.0,1889.0,1977.0,2050.0,2127.0,2205.0,2249.0,2312.0,2335.0,2346.0,2472.0,2451.0,2443.0,2417.0,2388.0,2362.0,2336.0,2312.0,2308.0,2282.0,2271.0,2293.0,2246.0,2241.0,2250.0,2251.0,2258.0,2268.0,2276.0,2278.0,2274.0,2254.0,2245.0,2337.0,2223.0,2184.0,2181.0,2180.0,2263.0,2154.0,2199.0,2068.0,2155.0,2154.0,2008.0,1980.0,2107.0,2085.0,1982.0,2066.0,2059.0,2054.0,1903.0,2017.0,2004.0,2005.0,1984.0,1961.0,1948.0,1946.0,1934.0,1816.0,1808.0,1943.0,1938.0,1950.0,1948.0,1953.0,1969.0,1981.0,1982.0,1993.0,2006.0,1996.0,1986.0,1999.0,1952.0,1936.0,1934.0,1924.0,1915.0,1914.0,1913.0,1908.0,1907.0,1912.0,1909.0,1914.0,1911.0,1901.0,1953.0,1910.0,1908.0,1906.0,1892.0,1881.0,1881.0,1885.0,1893.0,1892.0,1898.0,1947.0,1936.0,1952.0,1986.0,2007.0,2035.0,2077.0,2088.0,2112.0,2115.0,2108.0,2101.0,2101.0,2086.0,2088.0,2099.0,2059.0,2075.0,2071.0,2077.0,2077.0,2081.0,2072.0,2076.0,2076.0,2080.0,2070.0,2105.0,2221.0,2175.0,2158,2150.0,2144.0,2126.0,2127.0,2130.0,2158.0,2174.0,2188.0,2200.0
1,pAL102,1000000,1,511.0,632.0,596.0,773.0,810.0,963.0,1081.0,1190.0,1265.0,1332.0,1367.0,1402.0,1409.0,1402.0,1467.0,1439.0,1414.0,1396.0,1383.0,1362.0,1350.0,1336.0,1325.0,1310.0,1311.0,1320.0,1308.0,1316.0,1317.0,1315.0,1326.0,1339.0,1344.0,1345.0,1346.0,1338.0,1333.0,1427.0,1320.0,1306.0,1299.0,1290.0,1397.0,1302.0,1369.0,1245.0,1357.0,1351.0,1219.0,1208.0,1322.0,1328.0,1198.0,1315.0,1319.0,1299.0,1171.0,1290.0,1277.0,1278.0,1266.0,1254.0,1241.0,1231.0,1216.0,1100.0,1096.0,1211.0,1206.0,1202.0,1202.0,1202.0,1205.0,1212.0,1210.0,1214.0,1218.0,1226.0,1206.0,1221.0,1194.0,1199.0,1200.0,1199.0,1187.0,1196.0,1200.0,1197.0,1203.0,1197.0,1199.0,1191.0,1189.0,1188.0,1223.0,1182.0,1180.0,1176.0,1161.0,1169.0,1144.0,1134.0,1139.0,1124.0,1125.0,1130.0,1127.0,1130.0,1132.0,1151.0,1151.0,1160.0,1167.0,1179.0,1185.0,1165.0,1167.0,1172.0,1163.0,1157.0,1158.0,1157.0,1155.0,1161.0,1154.0,1159.0,1159.0,1154.0,1150.0,1151.0,1143.0,1134.0,1154.0,1237.0,1194.0,1171,1152.0,1146.0,1134.0,1133.0,1124.0,1125.0,1127.0,1132.0,1132.0
1,pAL102,1000000,2,502.0,621.0,582.0,770.0,802.0,956.0,1072.0,1175.0,1254.0,1321.0,1356.0,1393.0,1410.0,1399.0,1459.0,1435.0,1419.0,1398.0,1382.0,1364.0,1355.0,1326.0,1324.0,1311.0,1307.0,1307.0,1302.0,1313.0,1318.0,1315.0,1317.0,1331.0,1339.0,1348.0,1339.0,1337.0,1329.0,1421.0,1313.0,1296.0,1292.0,1289.0,1392.0,1302.0,1367.0,1242.0,1343.0,1341.0,1213.0,1200.0,1313.0,1319.0,1193.0,1310.0,1306.0,1306.0,1166.0,1290.0,1278.0,1275.0,1269.0,1246.0,1228.0,1220.0,1212.0,1098.0,1087.0,1202.0,1198.0,1195.0,1202.0,1191.0,1197.0,1205.0,1204.0,1202.0,1217.0,1211.0,1208.0,1207.0,1189.0,1184.0,1189.0,1188.0,1182.0,1175.0,1189.0,1194.0,1187.0,1181.0,1192.0,1173.0,1180.0,1177.0,1215.0,1175.0,1173.0,1161.0,1153.0,1148.0,1135.0,1122.0,1128.0,1113.0,1118.0,1124.0,1121.0,1121.0,1132.0,1144.0,1137.0,1161.0,1159.0,1165.0,1169.0,1159.0,1162.0,1161.0,1158.0,1149.0,1149.0,1146.0,1152.0,1144.0,1138.0,1145.0,1135.0,1136.0,1141.0,1139.0,1136.0,1126.0,1135.0,1218.0,1180.0,1168,1145.0,1137.0,1123.0,1122.0,1113.0,1114.0,1113.0,1121.0,1114.0
1,pAL103,1000000,1,1970.0,2036.0,1966.0,2112.0,2124.0,2244.0,2335.0,2427.0,2504.0,2589.0,2630.0,2690.0,2699.0,2697.0,2803.0,2745.0,2708.0,2637.0,2601.0,2554.0,2520.0,2465.0,2430.0,2389.0,2351.0,2339.0,2298.0,2279.0,2275.0,2244.0,2234.0,2220.0,2213.0,2202.0,2189.0,2141.0,2118.0,2196.0,2057.0,2028.0,1994.0,1971.0,2051.0,1935.0,1978.0,1831.0,1927.0,1892.0,1745.0,1720.0,1833.0,1813.0,1676.0,1787.0,1772.0,1764.0,1617.0,1727.0,1716.0,1713.0,1697.0,1675.0,1655.0,1650.0,1638.0,1525.0,1520.0,1638.0,1642.0,1642.0,1645.0,1651.0,1661.0,1677.0,1683.0,1692.0,1702.0,1690.0,1684.0,1682.0,1667.0,1661.0,1665.0,1671.0,1657.0,1659.0,1677.0,1679.0,1677.0,1683.0,1694.0,1686.0,1688.0,1695.0,1749.0,1697.0,1708.0,1714.0,1710.0,1715.0,1691.0,1698.0,1711.0,1706.0,1718.0,1763.0,1750.0,1760.0,1788.0,1806.0,1828.0,1868.0,1888.0,1900.0,1914.0,1912.0,1912.0,1913.0,1914.0,1910.0,1912.0,1889.0,1894.0,1910.0,1910.0,1906.0,1907.0,1910.0,1908.0,1927.0,1924.0,1923.0,1951.0,2089.0,2023.0,2015,1993.0,1989.0,1988.0,1986.0,1992.0,2012.0,2023.0,2040.0,2056.0
1,pAL103,1000000,2,1965.0,2033.0,1961.0,2111.0,2115.0,2240.0,2334.0,2426.0,2504.0,2581.0,2618.0,2649.0,2673.0,2682.0,2781.0,2737.0,2685.0,2631.0,2595.0,2552.0,2511.0,2463.0,2425.0,2378.0,2357.0,2328.0,2306.0,2277.0,2272.0,2252.0,2230.0,2225.0,2220.0,2200.0,2188.0,2136.0,2115.0,2192.0,2060.0,2021.0,1990.0,1971.0,2037.0,1934.0,1961.0,1826.0,1904.0,1882.0,1736.0,1713.0,1824.0,1807.0,1675.0,1767.0,1765.0,1759.0,1604.0,1718.0,1708.0,1697.0,1682.0,1667.0,1643.0,1631.0,1630.0,1501.0,1506.0,1611.0,1619.0,1621.0,1621.0,1623.0,1630.0,1643.0,1653.0,1658.0,1671.0,1663.0,1658.0,1654.0,1638.0,1640.0,1641.0,1632.0,1623.0,1629.0,1630.0,1642.0,1639.0,1644.0,1655.0,1655.0,1657.0,1657.0,1709.0,1667.0,1672.0,1673.0,1658.0,1672.0,1651.0,1653.0,1668.0,1657.0,1670.0,1700.0,1692.0,1712.0,1734.0,1755.0,1771.0,1804.0,1817.0,1844.0,1858.0,1859.0,1859.0,1861.0,1874.0,1843.0,1850.0,1831.0,1847.0,1845.0,1848.0,1849.0,1849.0,1849.0,1860.0,1865.0,1867.0,1878.0,1890.0,2034.0,1963.0,1957,1942.0,1926.0,1923.0,1928.0,1931.0,1940.0,1961.0,1975.0,1985.0
1,pAL104,1000000,1,461.0,568.0,530.0,703.0,722.0,855.0,944.0,1013.0,1057.0,1094.0,1104.0,1114.0,1119.0,1121.0,1147.0,1123.0,1091.0,1078.0,1043.0,1024.0,1003.0,976.0,962.0,943.0,928.0,917.0,899.0,889.0,881.0,870.0,857.0,858.0,847.0,841.0,831.0,817.0,800.0,901.0,786.0,770.0,761.0,756.0,859.0,773.0,839.0,723.0,828.0,833.0,704.0,702.0,825.0,828.0,704.0,827.0,825.0,830.0,690.0,819.0,814.0,809.0,806.0,793.0,784.0,776.0,768.0,654.0,651.0,759.0,761.0,757.0,755.0,752.0,751.0,756.0,760.0,765.0,781.0,778.0,780.0,789.0,787.0,784.0,795.0,799.0,797.0,797.0,815.0,818.0,817.0,824.0,830.0,820.0,823.0,828.0,844.0,823.0,824.0,808.0,802.0,813.0,789.0,789.0,788.0,775.0,780.0,787.0,776.0,778.0,778.0,784.0,785.0,798.0,800.0,813.0,806.0,803.0,807.0,808.0,826.0,816.0,818.0,817.0,823.0,829.0,833.0,832.0,823.0,832.0,836.0,839.0,836.0,822.0,835.0,913.0,874.0,854,859.0,842.0,837.0,828.0,819.0,822.0,821.0,820.0,825.0
1,pAL104,1000000,2,470.0,585.0,541.0,720.0,738.0,871.0,957.0,1019.0,1058.0,1086.0,1095.0,1110.0,1111.0,1094.0,1138.0,1100.0,1086.0,1057.0,1037.0,1012.0,991.0,962.0,940.0,928.0,911.0,903.0,881.0,875.0,860.0,848.0,842.0,836.0,832.0,822.0,817.0,801.0,785.0,883.0,775.0,759.0,751.0,740.0,851.0,759.0,828.0,716.0,826.0,817.0,692.0,689.0,815.0,819.0,697.0,819.0,816.0,821.0,685.0,811.0,807.0,804.0,801.0,782.0,784.0,769.0,756.0,643.0,641.0,749.0,743.0,752.0,746.0,741.0,745.0,745.0,749.0,757.0,758.0,764.0,764.0,775.0,773.0,779.0,785.0,789.0,780.0,786.0,794.0,800.0,799.0,805.0,818.0,806.0,813.0,812.0,841.0,808.0,800.0,797.0,795.0,796.0,777.0,775.0,771.0,761.0,756.0,753.0,759.0,764.0,768.0,777.0,771.0,784.0,784.0,789.0,793.0,796.0,800.0,802.0,802.0,803.0,817.0,801.0,822.0,823.0,826.0,821.0,824.0,833.0,824.0,826.0,828.0,814.0,845.0,901.0,874.0,862,842.0,836.0,833.0,819.0,815.0,817.0,815.0,814.0,815.0
1,NoCells,1000000,1,453.0,566.0,425.0,553.0,432.0,482.0,479.0,468.0,471.0,469.0,471.0,474.0,482.0,482.0,510.0,502.0,488.0,492.0,471.0,469.0,459.0,438.0,437.0,428.0,420.0,419.0,411.0,402.0,402.0,395.0,381.0,383.0,375.0,368.0,358.0,359.0,357.0,509.0,370.0,358.0,369.0,367.0,541.0,427.0,540.0,390.0,563.0,571.0,407.0,401.0,598.0,611.0,440.0,620.0,629.0,635.0,450.0,632.0,640.0,624.0,624.0,614.0,593.0,579.0,570.0,393.0,386.0,538.0,532.0,524.0,523.0,515.0,503.0,501.0,503.0,509.0,514.0,524.0,529.0,547.0,554.0,561.0,578.0,589.0,587.0,596.0,611.0,616.0,618.0,621.0,640.0,630.0,641.0,637.0,657.0,617.0,625.0,612.0,591.0,618.0,583.0,563.0,564.0,543.0,535.0,525.0,520.0,508.0,511.0,511.0,500.0,502.0,503.0,510.0,506.0,504.0,520.0,524.0,536.0,541.0,566.0,570.0,574.0,586.0,589.0,601.0,593.0,603.0,604.0,610.0,605.0,602.0,616.0,696.0,651.0,643,630.0,607.0,597.0,583.0,578.0,567.0,552.0,556.0,548.0
1,NoCells,1000000,2,462.0,564.0,426.0,552.0,432.0,476.0,476.0,473.0,467.0,469.0,465.0,478.0,480.0,480.0,510.0,505.0,493.0,484.0,477.0,464.0,448.0,437.0,433.0,432.0,424.0,416.0,406.0,405.0,398.0,392.0,391.0,382.0,370.0,375.0,363.0,358.0,358.0,512.0,368.0,361.0,365.0,368.0,541.0,431.0,549.0,392.0,564.0,580.0,404.0,406.0,601.0,613.0,437.0,628.0,635.0,644.0,442.0,627.0,634.0,645.0,619.0,605.0,592.0,587.0,572.0,396.0,390.0,541.0,540.0,525.0,523.0,512.0,507.0,505.0,513.0,508.0,522.0,528.0,525.0,555.0,556.0,561.0,584.0,587.0,587.0,592.0,615.0,617.0,616.0,628.0,643.0,634.0,643.0,646.0,675.0,626.0,625.0,610.0,600.0,600.0,579.0,569.0,565.0,542.0,534.0,526.0,528.0,516.0,515.0,503.0,496.0,502.0,513.0,511.0,513.0,502.0,528.0,531.0,540.0,554.0,569.0,567.0,578.0,589.0,590.0,592.0,607.0,598.0,607.0,611.0,604.0,601.0,627.0,703.0,664.0,646,627.0,615.0,600.0,583.0,571.0,571.0,555.0,554.0,555.0
